machine_code,day,time,pressure_2
196,20240614,184040,2.04
196,20240614,184042,2.051
196,20240614,184043,2.067
196,20240614,184045,2.086
196,20240614,184046,2.095
196,20240614,184048,2.11
196,20240614,184050,2.126
196,20240614,184051,2.142
196,20240614,184053,2.147
196,20240614,184054,2.156
196,20240614,184056,2.165
196,20240614,184057,2.169
196,20240614,184059,2.173
196,20240614,184100,2.182
196,20240614,184102,2.189
196,20240614,184103,2.198
196,20240614,184105,2.205
196,20240614,184106,2.214
196,20240614,184108,2.221
196,20240614,184109,2.223
196,20240614,184111,2.226
196,20240614,184113,2.235
196,20240614,184114,2.239
196,20240614,184116,2.241
196,20240614,184117,2.248
196,20240614,184119,2.257
196,20240614,184120,2.253
196,20240614,184121,2.248
196,20240614,184123,2.241
196,20240614,184125,2.23
196,20240614,184126,2.223
196,20240614,184128,2.21
196,20240614,184129,2.205
196,20240614,184131,2.198
196,20240614,184132,2.187
196,20240614,184134,2.182
196,20240614,184135,2.176
196,20240614,184137,2.174
196,20240614,184139,2.171
196,20240614,184140,2.169
196,20240614,184142,2.169
196,20240614,184143,2.171
196,20240614,184145,2.171
196,20240614,184146,2.169
196,20240614,184148,2.169
196,20240614,184149,2.171
196,20240614,184151,2.173
196,20240614,184152,2.174
196,20240614,184154,2.178
196,20240614,184155,2.176
196,20240614,184157,2.174
196,20240614,184158,2.169
196,20240614,184200,2.169
196,20240614,184201,2.162
196,20240614,184203,2.155
196,20240614,184204,2.151
196,20240614,184206,2.147
196,20240614,184207,2.144
196,20240614,184209,2.138
196,20240614,184210,2.135
196,20240614,184212,2.14
196,20240614,184213,2.14
196,20240614,184215,2.146
196,20240614,184216,2.147
196,20240614,184218,2.149
196,20240614,184219,2.151
196,20240614,184221,2.151
196,20240614,184223,2.153
196,20240614,184224,2.151
196,20240614,184226,2.151
196,20240614,184227,2.149
196,20240614,184229,2.147
196,20240614,184230,2.144
196,20240614,184232,2.149
196,20240614,184233,2.153
196,20240614,184235,2.162
196,20240614,184236,2.169
196,20240614,184238,2.176
196,20240614,184239,2.183
196,20240614,184241,2.187
196,20240614,184242,2.183
196,20240614,184244,2.185
196,20240614,184245,2.183
196,20240614,184247,2.18
196,20240614,184248,2.183
196,20240614,184250,2.187
196,20240614,184251,2.189
196,20240614,184253,2.189
196,20240614,184254,2.187
196,20240614,184256,2.187
196,20240614,184257,2.185
196,20240614,184259,2.18
196,20240614,184301,2.173
196,20240614,184302,2.173
196,20240614,184304,2.18
196,20240614,184305,2.176
196,20240614,184307,2.173
196,20240614,184308,2.167
196,20240614,184310,2.155
196,20240614,184311,2.153
196,20240614,184313,2.144
196,20240614,184314,2.13
196,20240614,184316,2.113
196,20240614,184317,2.099
196,20240614,184319,2.094
196,20240614,184320,2.083
196,20240614,184322,2.077
196,20240614,184323,2.068
196,20240614,184325,2.063
196,20240614,184327,2.058
196,20240614,184328,2.054
196,20240614,184329,2.056
196,20240614,184331,2.058
196,20240614,184333,2.068
196,20240614,184334,2.076
196,20240614,184336,2.081
196,20240614,184337,2.09
196,20240614,184339,2.097
196,20240614,184340,2.106
196,20240614,184342,2.113
196,20240614,184343,2.126
196,20240614,184345,2.131
196,20240614,184346,2.14
196,20240614,184348,2.149
196,20240614,184349,2.165
196,20240614,184351,2.173
196,20240614,184352,2.183
196,20240614,184354,2.189
196,20240614,184355,2.187
196,20240614,184357,2.189
196,20240614,184358,2.189
196,20240614,184400,2.189
196,20240614,184402,2.189
196,20240614,184403,2.187
196,20240614,184405,2.187
196,20240614,184406,2.187
196,20240614,184408,2.183
196,20240614,184409,2.183
196,20240614,184411,2.183
196,20240614,184412,2.18
196,20240614,184413,2.173
196,20240614,184415,2.171
196,20240614,184417,2.171
196,20240614,184418,2.171
196,20240614,184420,2.173
196,20240614,184421,2.171
196,20240614,184423,2.173
196,20240614,184424,2.173
196,20240614,184426,2.171
196,20240614,184427,2.176
196,20240614,184429,2.176
196,20240614,184430,2.178
196,20240614,184432,2.178
196,20240614,184433,2.183
196,20240614,184435,2.187
196,20240614,184436,2.192
196,20240614,184438,2.196
196,20240614,184439,2.203
196,20240614,184441,2.209
196,20240614,184443,2.212
196,20240614,184444,2.21
196,20240614,184446,2.21
196,20240614,184447,2.21
196,20240614,184449,2.207
196,20240614,184450,2.203
196,20240614,184452,2.201
196,20240614,184453,2.194
196,20240614,184455,2.189
196,20240614,184456,2.187
196,20240614,184458,2.174
196,20240614,184459,2.165
196,20240614,184501,2.155
196,20240614,184502,2.142
196,20240614,184504,2.135
196,20240614,184505,2.133
196,20240614,184507,2.133
196,20240614,184508,2.131
196,20240614,184510,2.124
196,20240614,184511,2.119
196,20240614,184513,2.113
196,20240614,184514,2.113
196,20240614,184516,2.121
196,20240614,184517,2.131
196,20240614,184519,2.142
196,20240614,184521,2.151
196,20240614,184522,2.16
196,20240614,184524,2.171
196,20240614,184525,2.18
196,20240614,184527,2.2
196,20240614,184528,2.214
196,20240614,184530,2.225
196,20240614,184531,2.239
196,20240614,184533,2.257
196,20240614,184535,2.262
196,20240614,184536,2.275
196,20240614,184537,2.28
196,20240614,184539,2.291
196,20240614,184541,2.296
196,20240614,184542,2.3
196,20240614,184544,2.307
196,20240614,184545,2.311
196,20240614,184547,2.316
196,20240614,184548,2.318
196,20240614,184549,2.323
196,20240614,184551,2.327
196,20240614,184553,2.331
196,20240614,184554,2.332
196,20240614,184556,2.334
196,20240614,184557,2.331
196,20240614,184559,2.32
196,20240614,184600,2.309
196,20240614,184602,2.302
196,20240614,184603,2.296
196,20240614,184605,2.286
196,20240614,184606,2.279
196,20240614,184608,2.266
196,20240614,184609,2.262
196,20240614,184611,2.255
196,20240614,184612,2.25
196,20240614,184614,2.244
196,20240614,184615,2.239
196,20240614,184617,2.228
196,20240614,184618,2.228
196,20240614,184620,2.23
196,20240614,184621,2.235
196,20240614,184623,2.241
196,20240614,184625,2.243
196,20240614,184626,2.237
196,20240614,184628,2.228
196,20240614,184629,2.223
196,20240614,184631,2.212
196,20240614,184632,2.209
196,20240614,184634,2.203
196,20240614,184635,2.194
196,20240614,184637,2.189
196,20240614,184638,2.182
196,20240614,184640,2.173
196,20240614,184641,2.165
196,20240614,184643,2.158
196,20240614,184644,2.146
196,20240614,184646,2.138
196,20240614,184647,2.135
196,20240614,184649,2.133
196,20240614,184650,2.131
196,20240614,184652,2.121
196,20240614,184653,2.115
196,20240614,184655,2.113
196,20240614,184656,2.113
196,20240614,184658,2.112
196,20240614,184659,2.11
196,20240614,184701,2.108
196,20240614,184702,2.104
196,20240614,184704,2.104
196,20240614,184705,2.101
196,20240614,184707,2.101
196,20240614,184709,2.099
196,20240614,184710,2.099
196,20240614,184712,2.097
196,20240614,184713,2.099
196,20240614,184715,2.106
196,20240614,184716,2.113
196,20240614,184718,2.115
196,20240614,184719,2.117
196,20240614,184721,2.108
196,20240614,184722,2.09
196,20240614,184724,2.04
196,20240614,184725,2.018
196,20240614,184727,1.997
196,20240614,184729,1.988
196,20240614,184730,1.975
196,20240614,184732,1.973
196,20240614,184733,1.968
196,20240614,184735,1.968
196,20240614,184736,1.968
196,20240614,184738,1.968
196,20240614,184739,1.966
196,20240614,184741,1.966
196,20240614,184742,1.966
196,20240614,184744,1.966
196,20240614,184745,1.966
196,20240614,184747,1.968
196,20240614,184748,1.975
196,20240614,184750,1.982
196,20240614,184751,1.984
196,20240614,184753,1.986
196,20240614,184754,1.991
196,20240614,184756,1.997
196,20240614,184757,2.002
196,20240614,184759,2.011
196,20240614,184801,2.029
196,20240614,184802,2.038
196,20240614,184804,2.051
196,20240614,184805,2.061
196,20240614,184807,2.074
196,20240614,184808,2.088
196,20240614,184810,2.095
196,20240614,184811,2.108
196,20240614,184813,2.115
196,20240614,184814,2.128
196,20240614,184816,2.135
196,20240614,184817,2.138
196,20240614,184819,2.144
196,20240614,184820,2.142
196,20240614,184822,2.137
196,20240614,184823,2.135
196,20240614,184825,2.135
196,20240614,184826,2.135
196,20240614,184828,2.133
196,20240614,184829,2.122
196,20240614,184831,2.121
196,20240614,184833,2.115
196,20240614,184834,2.113
196,20240614,184836,2.115
196,20240614,184837,2.113
196,20240614,184839,2.11
196,20240614,184840,2.11
196,20240614,184842,2.11
196,20240614,184843,2.108
196,20240614,184845,2.11
196,20240614,184846,2.11
196,20240614,184848,2.108
196,20240614,184849,2.104
196,20240614,184851,2.104
196,20240614,184852,2.103
196,20240614,184854,2.11
196,20240614,184855,2.113
196,20240614,184857,2.115
196,20240614,184858,2.117
196,20240614,184900,2.121
196,20240614,184902,2.13
196,20240614,184903,2.133
196,20240614,184905,2.135
196,20240614,184906,2.138
196,20240614,184908,2.147
196,20240614,184909,2.151
196,20240614,184911,2.18
196,20240614,184912,2.21
196,20240614,184914,2.241
196,20240614,184915,2.255
196,20240614,184917,2.275
196,20240614,184918,2.28
196,20240614,184920,2.293
196,20240614,184921,2.298
196,20240614,184923,2.302
196,20240614,184924,2.309
196,20240614,184926,2.314
196,20240614,184927,2.318
196,20240614,184929,2.318
196,20240614,184930,2.322
196,20240614,184932,2.327
196,20240614,184933,2.329
196,20240614,184935,2.334
196,20240614,184936,2.336
196,20240614,184938,2.338
196,20240614,184939,2.338
196,20240614,184941,2.336
196,20240614,184943,2.325
196,20240614,184944,2.322
196,20240614,184946,2.32
196,20240614,184947,2.311
196,20240614,184949,2.305
196,20240614,184950,2.302
196,20240614,184952,2.298
196,20240614,184953,2.289
196,20240614,184955,2.284
196,20240614,184956,2.284
196,20240614,184958,2.282
196,20240614,184959,2.28
196,20240614,185001,2.268
196,20240614,185002,2.266
196,20240614,185004,2.253
196,20240614,185005,2.248
196,20240614,185007,2.237
196,20240614,185008,2.225
196,20240614,185010,2.21
196,20240614,185011,2.196
196,20240614,185013,2.191
196,20240614,185014,2.191
196,20240614,185016,2.178
196,20240614,185017,2.174
196,20240614,185019,2.171
196,20240614,185021,2.158
196,20240614,185022,2.153
196,20240614,185024,2.14
196,20240614,185025,2.135
196,20240614,185027,2.128
196,20240614,185028,2.119
196,20240614,185030,2.117
196,20240614,185031,2.115
196,20240614,185033,2.119
196,20240614,185034,2.119
196,20240614,185036,2.126
196,20240614,185037,2.133
196,20240614,185039,2.135
196,20240614,185040,2.147
196,20240614,185042,2.155
196,20240614,185043,2.164
196,20240614,185045,2.171
196,20240614,185047,2.18
196,20240614,185048,2.189
196,20240614,185050,2.196
196,20240614,185051,2.203
196,20240614,185053,2.209
196,20240614,185054,2.21
196,20240614,185056,2.214
196,20240614,185057,2.216
196,20240614,185059,2.225
196,20240614,185100,2.23
196,20240614,185102,2.241
196,20240614,185103,2.244
196,20240614,185105,2.252
196,20240614,185106,2.262
196,20240614,185108,2.264
196,20240614,185109,2.264
196,20240614,185111,2.264
196,20240614,185112,2.266
196,20240614,185114,2.266
196,20240614,185115,2.266
196,20240614,185117,2.268
196,20240614,185118,2.268
196,20240614,185120,2.266
196,20240614,185121,2.264
196,20240614,185123,2.264
196,20240614,185124,2.257
196,20240614,185126,2.253
196,20240614,185127,2.252
196,20240614,185129,2.25
196,20240614,185130,2.248
196,20240614,185132,2.246
196,20240614,185133,2.246
196,20240614,185135,2.246
196,20240614,185137,2.244
196,20240614,185138,2.239
196,20240614,185140,2.23
196,20240614,185141,2.228
196,20240614,185143,2.225
196,20240614,185144,2.216
196,20240614,185146,2.21
196,20240614,185147,2.209
196,20240614,185149,2.196
196,20240614,185150,2.192
196,20240614,185152,2.185
196,20240614,185153,2.18
196,20240614,185155,2.174
196,20240614,185156,2.169
196,20240614,185158,2.162
196,20240614,185159,2.156
196,20240614,185201,2.153
196,20240614,185202,2.149
196,20240614,185204,2.151
196,20240614,185206,2.149
196,20240614,185207,2.147
196,20240614,185209,2.14
196,20240614,185210,2.137
196,20240614,185212,2.13
196,20240614,185213,2.119
196,20240614,185215,2.117
196,20240614,185216,2.104
196,20240614,185218,2.097
196,20240614,185219,2.09
196,20240614,185221,2.081
196,20240614,185222,2.074
196,20240614,185224,2.067
196,20240614,185225,2.063
196,20240614,185227,2.061
196,20240614,185228,2.056
196,20240614,185230,2.052
196,20240614,185232,2.047
196,20240614,185233,2.043
196,20240614,185234,2.043
196,20240614,185236,2.043
196,20240614,185237,2.042
196,20240614,185239,2.045
196,20240614,185241,2.047
196,20240614,185242,2.056
196,20240614,185244,2.058
196,20240614,185245,2.061
196,20240614,185247,2.07
196,20240614,185248,2.083
196,20240614,185250,2.086
196,20240614,185251,2.095
196,20240614,185253,2.104
196,20240614,185254,2.112
196,20240614,185256,2.13
196,20240614,185257,2.133
196,20240614,185259,2.135
196,20240614,185300,2.137
196,20240614,185302,2.14
196,20240614,185303,2.144
196,20240614,185305,2.146
196,20240614,185306,2.147
196,20240614,185308,2.142
196,20240614,185309,2.14
196,20240614,185311,2.137
196,20240614,185313,2.137
196,20240614,185314,2.137
196,20240614,185316,2.137
196,20240614,185317,2.137
196,20240614,185319,2.137
196,20240614,185320,2.137
196,20240614,185322,2.135
196,20240614,185323,2.135
196,20240614,185325,2.137
196,20240614,185326,2.138
196,20240614,185328,2.142
196,20240614,185329,2.149
196,20240614,185331,2.155
196,20240614,185332,2.155
196,20240614,185334,2.146
196,20240614,185335,2.138
196,20240614,185337,2.133
196,20240614,185339,2.121
196,20240614,185340,2.108
196,20240614,185342,2.097
196,20240614,185343,2.085
196,20240614,185345,2.077
196,20240614,185346,2.067
196,20240614,185348,2.067
196,20240614,185349,2.076
196,20240614,185351,2.081
196,20240614,185352,2.081
196,20240614,185353,2.085
196,20240614,185355,2.095
196,20240614,185357,2.103
196,20240614,185358,2.112
196,20240614,185400,2.117
196,20240614,185401,2.126
196,20240614,185403,2.135
196,20240614,185404,2.137
196,20240614,185406,2.137
196,20240614,185407,2.138
196,20240614,185409,2.146
196,20240614,185410,2.151
196,20240614,185412,2.158
196,20240614,185413,2.169
196,20240614,185415,2.178
196,20240614,185416,2.187
196,20240614,185418,2.191
196,20240614,185419,2.192
196,20240614,185421,2.203
196,20240614,185423,2.21
196,20240614,185424,2.212
196,20240614,185425,2.217
196,20240614,185427,2.216
196,20240614,185429,2.212
196,20240614,185430,2.209
196,20240614,185432,2.201
196,20240614,185433,2.196
196,20240614,185435,2.192
196,20240614,185436,2.187
196,20240614,185438,2.178
196,20240614,185439,2.174
196,20240614,185441,2.174
196,20240614,185442,2.174
196,20240614,185444,2.171
196,20240614,185445,2.171
196,20240614,185447,2.164
196,20240614,185448,2.16
196,20240614,185450,2.169
196,20240614,185451,2.169
196,20240614,185453,2.169
196,20240614,185454,2.173
196,20240614,185456,2.176
196,20240614,185457,2.183
196,20240614,185459,2.189
196,20240614,185500,2.192
196,20240614,185502,2.196
196,20240614,185503,2.205
196,20240614,185505,2.217
196,20240614,185507,2.226
196,20240614,185508,2.23
196,20240614,185510,2.23
196,20240614,185511,2.232
196,20240614,185513,2.232
196,20240614,185514,2.237
196,20240614,185516,2.237
196,20240614,185517,2.241
196,20240614,185519,2.244
196,20240614,185520,2.248
196,20240614,185522,2.248
196,20240614,185524,2.246
196,20240614,185525,2.241
196,20240614,185527,2.241
196,20240614,185528,2.235
196,20240614,185529,2.228
196,20240614,185531,2.223
196,20240614,185533,2.217
196,20240614,185534,2.214
196,20240614,185536,2.212
196,20240614,185537,2.212
196,20240614,185539,2.21
196,20240614,185540,2.205
196,20240614,185542,2.198
196,20240614,185543,2.196
196,20240614,185545,2.2
196,20240614,185546,2.203
196,20240614,185548,2.21
196,20240614,185549,2.21
196,20240614,185551,2.212
196,20240614,185552,2.217
196,20240614,185554,2.216
196,20240614,185555,2.214
196,20240614,185557,2.212
196,20240614,185558,2.212
196,20240614,185600,2.212
196,20240614,185601,2.209
196,20240614,185603,2.201
196,20240614,185605,2.194
196,20240614,185606,2.187
196,20240614,185608,2.182
196,20240614,185609,2.18
196,20240614,185611,2.176
196,20240614,185612,2.174
196,20240614,185614,2.174
196,20240614,185615,2.174
196,20240614,185617,2.178
196,20240614,185618,2.183
196,20240614,185620,2.189
196,20240614,185621,2.192
196,20240614,185623,2.192
196,20240614,185625,2.196
196,20240614,185626,2.2
196,20240614,185628,2.203
196,20240614,185629,2.21
196,20240614,185631,2.21
196,20240614,185632,2.212
196,20240614,185634,2.21
196,20240614,185635,2.209
196,20240614,185637,2.205
196,20240614,185638,2.196
196,20240614,185640,2.194
196,20240614,185641,2.196
196,20240614,185643,2.198
196,20240614,185644,2.2
196,20240614,185646,2.203
196,20240614,185647,2.209
196,20240614,185649,2.212
196,20240614,185651,2.212
196,20240614,185652,2.216
196,20240614,185654,2.221
196,20240614,185655,2.226
196,20240614,185657,2.228
196,20240614,185658,2.23
196,20240614,185700,2.232
196,20240614,185701,2.241
196,20240614,185703,2.244
196,20240614,185704,2.248
196,20240614,185706,2.25
196,20240614,185707,2.25
196,20240614,185709,2.259
196,20240614,185710,2.264
196,20240614,185712,2.266
196,20240614,185713,2.266
196,20240614,185715,2.266
196,20240614,185716,2.266
196,20240614,185718,2.262
196,20240614,185719,2.252
196,20240614,185721,2.248
196,20240614,185723,2.237
196,20240614,185724,2.226
196,20240614,185726,2.216
196,20240614,185727,2.214
196,20240614,185729,2.21
196,20240614,185730,2.21
